EVENTNAME,CLASS,ORIGIN,YEAR,WG,SYSSTART,SYSEND,SYSTEMID,EVENTID,EVENTTYPE,DOCTIT,DRAFTDATE,PROMDATE,INFORCEDATE,AMENDEVTCOUNT,REINFROM,LENGTH,PROMUL,NOTES,WGCODE,ISOCODE,COWCODE,CNTRY,CNTRYOFFNAME,CNTRYWGNAME,CNTRYONTNAME,CNTRYLISTNAME,CNTRYABRNAME,CNTRYREGION,CNTRYFORMERLY,CNTRYCURRENT,CNTRYSTART1,CNTRYEND1,CNTRYSTART2,CNTRYEND2
"Malaysia 1957-?, event of 1966",constitution,"Malaysia",1966,1,1957,,924,2559,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1968",constitution,"Malaysia",1968,1,1957,,924,2560,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1969",constitution,"Malaysia",1969,1,1957,,924,2561,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1970",constitution,"Malaysia",1970,1,1957,,924,2562,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1971",constitution,"Malaysia",1971,1,1957,,924,2563,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1973",constitution,"Malaysia",1973,1,1957,,924,2564,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1974",constitution,"Malaysia",1974,1,1957,,924,2565,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1975",constitution,"Malaysia",1975,1,1957,,924,2566,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1976",constitution,"Malaysia",1976,1,1957,,924,2567,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1978",constitution,"Malaysia",1978,1,1957,,924,2568,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1983",constitution,"Malaysia",1983,1,1957,,924,2569,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1984",constitution,"Malaysia",1984,1,1957,,924,2570,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1988",constitution,"Malaysia",1988,1,1957,,924,2571,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1995",constitution,"Malaysia",1995,1,1957,,924,2572,Amendment,"Constitution",,,,1,,64080,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Malaysia 1957-?, event of 1996",constitution,"Malaysia",1996,1,1957,,924,2573,Amendment,"Constitution",,,,1,,64080,"The constitution was promulgated by Queen Elizabeth II through an Order in Council, and passed by the Malaysian Federal Legislative Council.",,820,458,820,"Malaysia","Malaysia","Malaysia","Malaysia",,"MAL",East_Asia,,1,,,,
"Maldives 1968-1997, event of 1968",constitution,"Maldives",1968,1,1968,1997,882,2574,New,"",,,,,,,"not specified",,781,462,781,"Maldives","Republic of the Maldives","Maldives","Maldives",,"MAD",South_Asia,,1,,,,
"Maldives 1968-1997, event of 1970",constitution,"Maldives",1970,1,1968,1997,882,2575,Amendment,"",,,,,,,"not specified",,781,462,781,"Maldives","Republic of the Maldives","Maldives","Maldives",,"MAD",South_Asia,,1,,,,
"Maldives 1968-1997, event of 1972",constitution,"Maldives",1972,1,1968,1997,882,2576,Amendment,"",,,,,,,"not specified",,781,462,781,"Maldives","Republic of the Maldives","Maldives","Maldives",,"MAD",South_Asia,,1,,,,
"Mali 1968-1973, event of 1968",constitution,"Mali",1968,1,1968,1973,1078,2577,Suspension,"",,,,,,,"",,432,466,432,"Mali","Republic of Mali","Mali","Mali",,"MLI",SubSaharan_Africa,,1,,,,
"Mali 1974-1991, event of 1979",constitution,"Mali",1979,1,1974,1991,560,2578,Amendment,"Constitution",,,,,,,"referendum (approve)",,432,466,432,"Mali","Republic of Mali","Mali","Mali",,"MLI",SubSaharan_Africa,,1,,,,
"Malta 1964-?, event of 1966",constitution,"Malta",1966,1,1964,,433,2579,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1967",constitution,"Malta",1967,1,1964,,433,2580,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1970",constitution,"Malta",1970,1,1964,,433,2581,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1972",constitution,"Malta",1972,1,1964,,433,2582,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1976",constitution,"Malta",1976,1,1964,,433,2583,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1989",constitution,"Malta",1989,1,1964,,433,2584,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1990",constitution,"Malta",1990,1,1964,,433,2585,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1995",constitution,"Malta",1995,1,1964,,433,2586,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 1997",constitution,"Malta",1997,1,1964,,433,2587,Amendment,"Constitution",,,,1,,31820,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Malta 1964-?, event of 2000",constitution,"Malta",2000,1,1964,,433,2588,Amendment,"Constitution",,,,1,,31820,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,338,470,338,"Malta","Republic of Malta","Malta","Malta",,"MLT",WesternEurope_United_States_Canada,,1,,,,
"Marshall Islands 1979-?, event of 1990",constitution,"Marshall Islands",1990,1,1979,,953,2589,Amendment,"Constitution",,,,1,,21149,"The constitution was drafted by a constitutional convention and approved in a referendum.",,983,584,983,"Marshall Islands","Republic of the Marshall Islands","Marshall Islands","Marshall_Islands__the",,"MSI",Oceania,,1,,,,
"Mauritania 1961-1977, event of 1964",constitution,"Mauritania",1964,1,1961,1977,573,2590,Amendment,"Constitution",,,,1,,3136,"not specified",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritania 1961-1977, event of 1965",constitution,"Mauritania",1965,1,1961,1977,573,2591,Amendment,"Constitution",,,,1,,3117,"not specified",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritania 1961-1977, event of 1966",constitution,"Mauritania",1966,1,1961,1977,573,2592,Amendment,"Constitution",,,,1,,3135,"not specified",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritania 1961-1977, event of 1968",constitution,"Mauritania",1968,1,1961,1977,573,2593,Amendment,"Constitution",,,,1,,3120,"not specified",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritania 1961-1977, event of 1969",constitution,"Mauritania",1969,1,1961,1977,573,2594,Amendment,"Constitution",,,,1,,3124,"not specified",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritania 1961-1977, event of 1970",constitution,"Mauritania",1970,1,1961,1977,573,2595,Amendment,"Constitution",,,,2,,3118,"not specified",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritania 1980-1984, event of 1980",constitution,"Mauritania",1980,1,1980,1984,575,2596,New,"",,,,,,,"",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritania 1991-?, event of 2006",constitution,"Mauritania",2006,1,1991,,577,2597,Amendment,"Constitution",,,,1,,6997,"The constitution was approved by 97.94% of voters.",,435,478,435,"Mauritania","Islamic Republic of Mauritania","Mauritania","Mauritania",,"MAA",SubSaharan_Africa,,1,,,,
"Mauritius 1968-?, event of 1969",constitution,"Mauritius",1969,1,1968,,740,2598,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,590,480,590,"Mauritius","Republic of Mauritius","Mauritius","Mauritius",,"MAS",SubSaharan_Africa,,1,,,,
"Mauritius 1968-?, event of 1973",constitution,"Mauritius",1973,1,1968,,740,2599,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,590,480,590,"Mauritius","Republic of Mauritius","Mauritius","Mauritius",,"MAS",SubSaharan_Africa,,1,,,,
"Mauritius 1968-?, event of 1975",constitution,"Mauritius",1975,1,1968,,740,2600,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,590,480,590,"Mauritius","Republic of Mauritius","Mauritius","Mauritius",,"MAS",SubSaharan_Africa,,1,,,,
"Mauritius 1968-?, event of 1983",constitution,"Mauritius",1983,1,1968,,740,2601,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,590,480,590,"Mauritius","Republic of Mauritius","Mauritius","Mauritius",,"MAS",SubSaharan_Africa,,1,,,,
"Mauritius 1968-?, event of 1995",constitution,"Mauritius",1995,1,1968,,740,2602,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,590,480,590,"Mauritius","Republic of Mauritius","Mauritius","Mauritius",,"MAS",SubSaharan_Africa,,1,,,,
"Mauritius 1968-?, event of 1996",constitution,"Mauritius",1996,1,1968,,740,2603,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,590,480,590,"Mauritius","Republic of Mauritius","Mauritius","Mauritius",,"MAS",SubSaharan_Africa,,1,,,,
"Mauritius 1968-?, event of 1997",constitution,"Mauritius",1997,1,1968,,740,2604,Amendment,"Constitution",,,,,,,"The constitution was promulgated by Queen Elizabeth II through an Order in Council at independence.",,590,480,590,"Mauritius","Republic of Mauritius","Mauritius","Mauritius",,"MAS",SubSaharan_Africa,,1,,,,
"Mexico 1841-1842, event of 1841",constitution,"Mexico",1841,1,1841,1842,1079,2605,Suspension,"",,,,,,,"",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1846-1855, event of 1846",constitution,"Mexico",1846,1,1846,1855,91,2606,Reinstated,"",,,,,,,"",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1867-1916, event of 1867",constitution,"Mexico",1867,1,1867,1916,95,2607,Reinstated,"",,,,,,,"",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1937",constitution,"Mexico",1937,1,1917,,96,2608,Amendment,"Constitution",,,,1,,27693,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1940",constitution,"Mexico",1940,1,1917,,96,2609,Amendment,"Constitution",,,,4,,27863,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1942",constitution,"Mexico",1942,1,1917,,96,2610,Amendment,"Constitution",,,,4,,28242,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1943",constitution,"Mexico",1943,1,1917,,96,2611,Amendment,"Constitution",,,,1,,28248,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1944",constitution,"Mexico",1944,1,1917,,96,2612,Amendment,"Constitution",,,,2,,28284,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1946",constitution,"Mexico",1946,1,1917,,96,2613,Amendment,"Constitution",,,,3,,28694,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1947",constitution,"Mexico",1947,1,1917,,96,2614,Amendment,"Constitution",,,,3,,29077,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1948",constitution,"Mexico",1948,1,1917,,96,2615,Amendment,"Constitution",,,,2,,29205,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1949",constitution,"Mexico",1949,1,1917,,96,2616,Amendment,"Constitution",,,,1,,29210,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1951",constitution,"Mexico",1951,1,1917,,96,2618,Amendment,"Constitution",,,,3,,30139,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1960",constitution,"Mexico",1960,1,1917,,96,2619,Amendment,"Constitution",,,,4,,31538,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1961",constitution,"Mexico",1961,1,1917,,96,2620,Amendment,"Constitution",,,,1,,31549,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1962",constitution,"Mexico",1962,1,1917,,96,2621,Amendment,"Constitution",,,,2,,31994,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
"Mexico 1917-?, event of 1963",constitution,"Mexico",1963,1,1917,,96,2622,Amendment,"Constitution",,,,1,,32222,"The constitution was enacted by a Constitutional Congress.",,70,484,70,"Mexico","United Mexican States","Mexico","Mexico",,"MEX",Latin_Caribbean,,1,07/1821,,,
